"okay I'm not going to repeat what I just said about the about the draft lottery paper but anyway let's start at what at what I'm going to do here and then we're going to do these two quizzes and then what we're going to do for today I want to talk about go back the time series data okay but introduced this notion of non stationary time series it turns out that a lot of very interesting time series are not stationary know we talked about some you know that briefly but you know what makes up a weekly stationary process but it turns out that a lot of interesting things you know all the things that are that have impact on a macro-level or a lot of them tend to be non stationary time series and so all the things that we've developed" (confidence=0.964564)
Word: "okay" (startTime=4.100000, endTime=4.800000)
Word: "say" (startTime=3313.900000, endTime=3314.100000)
Word: "and" (startTime=3314.100000, endTime=3314.900000)
Word: "I'm" (startTime=3314.900000, endTime=3315.000000)
Word: "not" (startTime=3315.000000, endTime=3315.100000)
Word: "one" (startTime=3315.100000, endTime=3315.400000)
Word: "of" (startTime=3315.400000, endTime=3315.500000)
Word: "them" (startTime=3315.500000, endTime=3315.600000)
Word: "practitioner" (startTime=3315.600000, endTime=3316.400000)
Word: "say" (startTime=3316.400000, endTime=3316.700000)
Word: "always" (startTime=3316.700000, endTime=3317.600000)
Word: "use" (startTime=3317.600000, endTime=3317.900000)
Word: "the" (startTime=3317.900000, endTime=3318.000000)
Word: "augmented" (startTime=3318.000000, endTime=3318.600000)
Word: "versions" (startTime=3318.600000, endTime=3319.000000)
Word: "of" (startTime=3319.000000, endTime=3319.100000)
Word: "the" (startTime=3319.100000, endTime=3319.200000)
Word: "test" (startTime=3319.200000, endTime=3319.500000)
Word: "and" (startTime=3319.500000, endTime=3320.700000)
Word: "this" (startTime=3320.700000, endTime=3320.800000)
Word: "is" (startTime=3320.800000, endTime=3320.900000)
Word: "just" (startTime=3320.900000, endTime=3321.000000)
Word: "another" (startTime=3321.000000, endTime=3321.200000)
Word: "discussion" (startTime=3321.200000, endTime=3321.800000)
Word: "of" (startTime=3321.800000, endTime=3322.200000)
Word: "why" (startTime=3322.200000, endTime=3322.900000)
Word: "the" (startTime=3322.900000, endTime=3323.000000)
Word: "you" (startTime=3323.000000, endTime=3323.600000)
Word: "have" (startTime=3323.600000, endTime=3323.800000)
Word: "non-standard" (startTime=3323.800000, endTime=3324.400000)
Word: "critical" (startTime=3324.400000, endTime=3324.800000)
Word: "values" (startTime=3324.800000, endTime=3325.100000)
Word: "it's" (startTime=3325.100000, endTime=3325.300000)
Word: "all" (startTime=3325.300000, endTime=3325.500000)
Word: "because" (startTime=3325.500000, endTime=3325.900000)
Word: "test" (startTime=3325.900000, endTime=3326.900000)
Word: "statistic" (startTime=3326.900000, endTime=3327.400000)
Word: "distribution" (startTime=3327.400000, endTime=3328.000000)
Word: "of" (startTime=3328.000000, endTime=3328.200000)
Word: "test" (startTime=3328.200000, endTime=3328.400000)
Word: "statistics" (startTime=3328.400000, endTime=3328.900000)
Word: "are" (startTime=3328.900000, endTime=3329.000000)
Word: "all" (startTime=3329.000000, endTime=3329.300000)
Word: "computed" (startTime=3329.300000, endTime=3329.700000)
Word: "under" (startTime=3329.700000, endTime=3330.000000)
Word: "the" (startTime=3330.000000, endTime=3330.100000)
Word: "no" (startTime=3330.100000, endTime=3330.200000)
Word: "and" (startTime=3330.200000, endTime=3331.200000)
Word: "under" (startTime=3331.200000, endTime=3331.500000)
Word: "the" (startTime=3331.500000, endTime=3331.600000)
Word: "nail" (startTime=3331.600000, endTime=3331.800000)
Word: "you" (startTime=3331.800000, endTime=3331.900000)
Word: "got" (startTime=3331.900000, endTime=3332.100000)
Word: "non-stationary" (startTime=3332.100000, endTime=3332.500000)
Word: "which" (startTime=3332.500000, endTime=3333.100000)
Word: "is" (startTime=3333.100000, endTime=3333.200000)
Word: "weird" (startTime=3333.200000, endTime=3333.500000)
" we're taking it any new table okay now here's another we're going to come back to this is another table for cointegration which we're going to talk about the second" (confidence=0.905786)
Word: "we're" (startTime=3335.800000, endTime=3336.200000)
Word: "taking" (startTime=3336.200000, endTime=3336.400000)
Word: "it" (startTime=3336.400000, endTime=3336.600000)
Word: "any" (startTime=3336.600000, endTime=3337.100000)
Word: "new" (startTime=3337.100000, endTime=3337.300000)
Word: "table" (startTime=3337.300000, endTime=3337.700000)
Word: "okay" (startTime=3337.700000, endTime=3338.800000)
Word: "now" (startTime=3338.800000, endTime=3339.500000)
Word: "here's" (startTime=3339.500000, endTime=3340.200000)
Word: "another" (startTime=3340.200000, endTime=3340.400000)
Word: "we're" (startTime=3340.400000, endTime=3340.700000)
Word: "going" (startTime=3340.700000, endTime=3341.000000)
Word: "to" (startTime=3341.000000, endTime=3341.000000)
Word: "come" (startTime=3341.000000, endTime=3341.100000)
Word: "back" (startTime=3341.100000, endTime=3341.300000)
Word: "to" (startTime=3341.300000, endTime=3341.500000)
Word: "this" (startTime=3341.500000, endTime=3341.600000)
Word: "is" (startTime=3341.600000, endTime=3341.800000)
Word: "another" (startTime=3341.800000, endTime=3342.000000)
Word: "table" (startTime=3342.000000, endTime=3342.300000)
Word: "for" (startTime=3342.300000, endTime=3342.600000)
Word: "cointegration" (startTime=3342.600000, endTime=3343.300000)
Word: "which" (startTime=3343.300000, endTime=3343.600000)
Word: "we're" (startTime=3343.600000, endTime=3343.700000)
Word: "going" (startTime=3343.700000, endTime=3343.900000)
Word: "to" (startTime=3343.900000, endTime=3343.900000)
Word: "talk" (startTime=3343.900000, endTime=3344.000000)
Word: "about" (startTime=3344.000000, endTime=3344.200000)
Word: "the" (startTime=3344.200000, endTime=3344.500000)
Word: "second" (startTime=3344.500000, endTime=3344.900000)
" okay but first of all before we get in the quote integration what's actually look at an example okay to see this Dickey Fuller stuff in action" (confidence=0.894819)
Word: "okay" (startTime=3346.400000, endTime=3346.800000)
Word: "but" (startTime=3346.800000, endTime=3347.000000)
Word: "first" (startTime=3347.000000, endTime=3349.100000)
Word: "of" (startTime=3349.100000, endTime=3349.300000)
Word: "all" (startTime=3349.300000, endTime=3349.500000)
Word: "before" (startTime=3349.500000, endTime=3349.800000)
Word: "we" (startTime=3349.800000, endTime=3349.900000)
Word: "get" (startTime=3349.900000, endTime=3350.000000)
Word: "in" (startTime=3350.000000, endTime=3350.200000)
Word: "the" (startTime=3350.200000, endTime=3350.300000)
Word: "quote" (startTime=3350.300000, endTime=3350.500000)
Word: "integration" (startTime=3350.500000, endTime=3350.700000)
Word: "what's" (startTime=3350.700000, endTime=3351.200000)
Word: "actually" (startTime=3351.200000, endTime=3351.600000)
Word: "look" (startTime=3351.600000, endTime=3351.600000)
Word: "at" (startTime=3351.600000, endTime=3351.900000)
Word: "an" (startTime=3351.900000, endTime=3352.000000)
Word: "example" (startTime=3352.000000, endTime=3352.500000)
Word: "okay" (startTime=3352.500000, endTime=3353.300000)
Word: "to" (startTime=3353.300000, endTime=3354.000000)
Word: "see" (startTime=3354.000000, endTime=3354.100000)
Word: "this" (startTime=3354.100000, endTime=3354.300000)
Word: "Dickey" (startTime=3354.300000, endTime=3354.600000)
Word: "Fuller" (startTime=3354.600000, endTime=3354.900000)
Word: "stuff" (startTime=3354.900000, endTime=3355.300000)
Word: "in" (startTime=3355.300000, endTime=3356.000000)
Word: "action" (startTime=3356.000000, endTime=3356.700000)
" all right so that's why I spend so much time on that that the picture of the federal funds rate and the three year bond rate remember there were funds rate you know it had that sort of linear wandering look for your bonds read at a very similar linear linear look linear wondering what and" (confidence=0.934020)
Word: "all" (startTime=3361.900000, endTime=3362.300000)
Word: "right" (startTime=3362.300000, endTime=3362.500000)
Word: "so" (startTime=3362.500000, endTime=3363.400000)
Word: "that's" (startTime=3363.400000, endTime=3363.500000)
Word: "why" (startTime=3363.500000, endTime=3363.800000)
Word: "I" (startTime=3363.800000, endTime=3363.900000)
Word: "spend" (startTime=3363.900000, endTime=3364.100000)
Word: "so" (startTime=3364.100000, endTime=3364.200000)
Word: "much" (startTime=3364.200000, endTime=3364.300000)
Word: "time" (startTime=3364.300000, endTime=3364.400000)
Word: "on" (startTime=3364.400000, endTime=3364.700000)
Word: "that" (startTime=3364.700000, endTime=3364.700000)
Word: "that" (startTime=3364.700000, endTime=3365.100000)
Word: "the" (startTime=3365.100000, endTime=3365.200000)
Word: "picture" (startTime=3365.200000, endTime=3365.500000)
Word: "of" (startTime=3365.500000, endTime=3365.600000)
Word: "the" (startTime=3365.600000, endTime=3365.700000)
Word: "federal" (startTime=3365.700000, endTime=3366.000000)
Word: "funds" (startTime=3366.000000, endTime=3366.300000)
Word: "rate" (startTime=3366.300000, endTime=3366.400000)
Word: "and" (startTime=3366.400000, endTime=3366.800000)
Word: "the" (startTime=3366.800000, endTime=3366.900000)
Word: "three" (startTime=3366.900000, endTime=3367.100000)
Word: "year" (startTime=3367.100000, endTime=3367.200000)
Word: "bond" (startTime=3367.200000, endTime=3367.600000)
Word: "rate" (startTime=3367.600000, endTime=3367.700000)
Word: "remember" (startTime=3367.700000, endTime=3368.600000)
Word: "there" (startTime=3368.600000, endTime=3369.700000)
Word: "were" (startTime=3369.700000, endTime=3369.800000)
Word: "funds" (startTime=3369.800000, endTime=3370.100000)
Word: "rate" (startTime=3370.100000, endTime=3370.400000)
Word: "you" (startTime=3370.400000, endTime=3370.700000)
Word: "know" (startTime=3370.700000, endTime=3370.800000)
Word: "it" (startTime=3370.800000, endTime=3371.000000)
Word: "had" (startTime=3371.000000, endTime=3371.200000)
Word: "that" (startTime=3371.200000, endTime=3371.200000)
Word: "sort" (startTime=3371.200000, endTime=3371.500000)
Word: "of" (startTime=3371.500000, endTime=3371.500000)
Word: "linear" (startTime=3371.500000, endTime=3372.300000)
Word: "wandering" (startTime=3372.300000, endTime=3372.900000)
Word: "look" (startTime=3372.900000, endTime=3373.200000)
Word: "for" (startTime=3373.200000, endTime=3374.000000)
Word: "your" (startTime=3374.000000, endTime=3374.100000)
Word: "bonds" (startTime=3374.100000, endTime=3374.500000)
Word: "read" (startTime=3374.500000, endTime=3374.600000)
Word: "at" (startTime=3374.600000, endTime=3374.800000)
Word: "a" (startTime=3374.800000, endTime=3374.800000)
Word: "very" (startTime=3374.800000, endTime=3375.100000)
Word: "similar" (startTime=3375.100000, endTime=3375.400000)
Word: "linear" (startTime=3375.400000, endTime=3375.900000)
Word: "linear" (startTime=3375.900000, endTime=3377.400000)
Word: "look" (startTime=3377.400000, endTime=3377.900000)
Word: "linear" (startTime=3377.900000, endTime=3378.300000)
Word: "wondering" (startTime=3378.300000, endTime=3378.700000)
Word: "what" (startTime=3378.700000, endTime=3378.900000)
Word: "and" (startTime=3378.900000, endTime=3380.400000)
" I was just thinking hey you know maybe it's the drift model I gave you got us off if you have a random walk type thing that's sitting assertive like a y t is equal to an alpha plus a y t -1 + a VT or some sort of autocorrelated thing" (confidence=0.918001)
Word: "I" (startTime=3383.000000, endTime=3383.400000)
Word: "was" (startTime=3383.400000, endTime=3383.500000)
Word: "just" (startTime=3383.500000, endTime=3383.700000)
Word: "thinking" (startTime=3383.700000, endTime=3383.800000)
Word: "hey" (startTime=3383.800000, endTime=3384.200000)
Word: "you" (startTime=3384.200000, endTime=3384.600000)
Word: "know" (startTime=3384.600000, endTime=3384.700000)
Word: "maybe" (startTime=3384.700000, endTime=3385.000000)
Word: "it's" (startTime=3385.000000, endTime=3385.200000)
Word: "the" (startTime=3385.200000, endTime=3385.300000)
Word: "drift" (startTime=3385.300000, endTime=3385.800000)
Word: "model" (startTime=3385.800000, endTime=3386.200000)
Word: "I" (startTime=3386.200000, endTime=3386.800000)
Word: "gave" (startTime=3386.800000, endTime=3387.000000)
Word: "you" (startTime=3387.000000, endTime=3387.100000)
Word: "got" (startTime=3387.100000, endTime=3387.400000)
Word: "us" (startTime=3387.400000, endTime=3387.600000)
Word: "off" (startTime=3387.600000, endTime=3388.100000)
Word: "if" (startTime=3388.100000, endTime=3388.600000)
Word: "you" (startTime=3388.600000, endTime=3388.700000)
Word: "have" (startTime=3388.700000, endTime=3388.700000)
Word: "a" (startTime=3388.700000, endTime=3388.900000)
Word: "random" (startTime=3388.900000, endTime=3389.200000)
Word: "walk" (startTime=3389.200000, endTime=3389.500000)
Word: "type" (startTime=3389.500000, endTime=3390.000000)
Word: "thing" (startTime=3390.000000, endTime=3390.400000)
Word: "that's" (startTime=3390.400000, endTime=3390.900000)
Word: "sitting" (startTime=3390.900000, endTime=3391.300000)
Word: "assertive" (startTime=3391.300000, endTime=3392.400000)
Word: "like" (startTime=3392.400000, endTime=3392.700000)
Word: "a" (startTime=3392.700000, endTime=3393.100000)
Word: "y" (startTime=3393.100000, endTime=3393.500000)
Word: "t" (startTime=3393.500000, endTime=3393.800000)
Word: "is" (startTime=3393.800000, endTime=3394.000000)
Word: "equal" (startTime=3394.000000, endTime=3394.200000)
Word: "to" (startTime=3394.200000, endTime=3394.500000)
Word: "an" (startTime=3394.500000, endTime=3394.500000)
Word: "alpha" (startTime=3394.500000, endTime=3395.000000)
Word: "plus" (startTime=3395.000000, endTime=3396.400000)
Word: "a" (startTime=3396.400000, endTime=3396.600000)
Word: "y" (startTime=3396.600000, endTime=3396.800000)
Word: "t" (startTime=3396.800000, endTime=3397.100000)
Word: "-1" (startTime=3397.100000, endTime=3397.600000)
Word: "+" (startTime=3397.600000, endTime=3398.100000)
Word: "a" (startTime=3398.100000, endTime=3398.700000)
Word: "VT" (startTime=3398.700000, endTime=3399.200000)
Word: "or" (startTime=3399.200000, endTime=3399.400000)
Word: "some" (startTime=3399.400000, endTime=3399.600000)
Word: "sort" (startTime=3399.600000, endTime=3399.800000)
Word: "of" (startTime=3399.800000, endTime=3399.900000)
Word: "autocorrelated" (startTime=3399.900000, endTime=3400.700000)
Word: "thing" (startTime=3400.700000, endTime=3400.900000)
" linear lights and then you've got the random walk sitting on top yeah I mean" (confidence=0.942621)
Word: "linear" (startTime=3406.100000, endTime=3406.900000)
Word: "lights" (startTime=3406.900000, endTime=3408.000000)
Word: "and" (startTime=3408.000000, endTime=3408.200000)
Word: "then" (startTime=3408.200000, endTime=3408.300000)
Word: "you've" (startTime=3408.300000, endTime=3408.500000)
Word: "got" (startTime=3408.500000, endTime=3408.600000)
Word: "the" (startTime=3408.600000, endTime=3408.800000)
Word: "random" (startTime=3408.800000, endTime=3409.100000)
Word: "walk" (startTime=3409.100000, endTime=3409.300000)
Word: "sitting" (startTime=3409.300000, endTime=3409.800000)
Word: "on" (startTime=3409.800000, endTime=3409.900000)
Word: "top" (startTime=3409.900000, endTime=3410.300000)
Word: "yeah" (startTime=3410.300000, endTime=3410.600000)
Word: "I" (startTime=3410.600000, endTime=3410.900000)
Word: "mean" (startTime=3410.900000, endTime=3411.200000)
" if you like the pictures you might think that" (confidence=0.897456)
Word: "if" (startTime=3412.800000, endTime=3413.200000)
Word: "you" (startTime=3413.200000, endTime=3413.300000)
Word: "like" (startTime=3413.300000, endTime=3413.400000)
Word: "the" (startTime=3413.400000, endTime=3413.500000)
Word: "pictures" (startTime=3413.500000, endTime=3413.900000)
Word: "you" (startTime=3413.900000, endTime=3414.000000)
Word: "might" (startTime=3414.000000, endTime=3414.200000)
Word: "think" (startTime=3414.200000, endTime=3414.400000)
Word: "that" (startTime=3414.400000, endTime=3414.500000)
" in both cases write for the federal funds rate and for the for the three" (confidence=0.910917)
Word: "in" (startTime=3415.700000, endTime=3416.100000)
Word: "both" (startTime=3416.100000, endTime=3416.300000)
Word: "cases" (startTime=3416.300000, endTime=3416.300000)
Word: "write" (startTime=3416.300000, endTime=3416.900000)
Word: "for" (startTime=3416.900000, endTime=3417.000000)
Word: "the" (startTime=3417.000000, endTime=3417.100000)
Word: "federal" (startTime=3417.100000, endTime=3417.400000)
Word: "funds" (startTime=3417.400000, endTime=3417.600000)
Word: "rate" (startTime=3417.600000, endTime=3417.700000)
Word: "and" (startTime=3417.700000, endTime=3417.800000)
Word: "for" (startTime=3417.800000, endTime=3418.100000)
Word: "the" (startTime=3418.100000, endTime=3418.200000)
Word: "for" (startTime=3418.200000, endTime=3420.200000)
Word: "the" (startTime=3420.200000, endTime=3420.300000)
Word: "three" (startTime=3420.300000, endTime=3420.500000)
" now you might say again it yeah like we're always trying to do this augmented version okay but what that means is he got to try to figure out how many how many legs of Delta F members Delta y before but now it's still the effort federal funds rate how many legs do you include in the model okay" (confidence=0.951722)
Word: "now" (startTime=3427.000000, endTime=3428.400000)
Word: "you" (startTime=3428.400000, endTime=3429.000000)
Word: "might" (startTime=3429.000000, endTime=3429.200000)
Word: "say" (startTime=3429.200000, endTime=3429.500000)
Word: "again" (startTime=3429.500000, endTime=3430.000000)
Word: "it" (startTime=3430.000000, endTime=3430.200000)
Word: "yeah" (startTime=3430.200000, endTime=3430.300000)
Word: "like" (startTime=3430.300000, endTime=3430.600000)
Word: "we're" (startTime=3430.600000, endTime=3431.000000)
Word: "always" (startTime=3431.000000, endTime=3431.100000)
Word: "trying" (startTime=3431.100000, endTime=3431.300000)
Word: "to" (startTime=3431.300000, endTime=3431.400000)
Word: "do" (startTime=3431.400000, endTime=3431.900000)
Word: "this" (startTime=3431.900000, endTime=3432.000000)
Word: "augmented" (startTime=3432.000000, endTime=3432.700000)
Word: "version" (startTime=3432.700000, endTime=3433.200000)
Word: "okay" (startTime=3433.200000, endTime=3434.100000)
Word: "but" (startTime=3434.100000, endTime=3434.300000)
Word: "what" (startTime=3434.300000, endTime=3434.400000)
Word: "that" (startTime=3434.400000, endTime=3434.600000)
Word: "means" (startTime=3434.600000, endTime=3434.900000)
Word: "is" (startTime=3434.900000, endTime=3435.100000)
Word: "he" (startTime=3435.100000, endTime=3435.200000)
Word: "got" (startTime=3435.200000, endTime=3435.400000)
Word: "to" (startTime=3435.400000, endTime=3435.500000)
Word: "try" (startTime=3435.500000, endTime=3435.900000)
Word: "to" (startTime=3435.900000, endTime=3436.000000)
Word: "figure" (startTime=3436.000000, endTime=3436.200000)
Word: "out" (startTime=3436.200000, endTime=3436.400000)
Word: "how" (startTime=3436.400000, endTime=3436.900000)
Word: "many" (startTime=3436.900000, endTime=3437.200000)
Word: "how" (startTime=3437.200000, endTime=3439.000000)
Word: "many" (startTime=3439.000000, endTime=3439.200000)
Word: "legs" (startTime=3439.200000, endTime=3439.500000)
Word: "of" (startTime=3439.500000, endTime=3440.400000)
Word: "Delta" (startTime=3440.400000, endTime=3441.200000)
Word: "F" (startTime=3441.200000, endTime=3441.600000)
Word: "members" (startTime=3441.600000, endTime=3442.400000)
Word: "Delta" (startTime=3442.400000, endTime=3442.800000)
Word: "y" (startTime=3442.800000, endTime=3443.000000)
Word: "before" (startTime=3443.000000, endTime=3443.300000)
Word: "but" (startTime=3443.300000, endTime=3443.600000)
Word: "now" (startTime=3443.600000, endTime=3443.600000)
Word: "it's" (startTime=3443.600000, endTime=3443.800000)
Word: "still" (startTime=3443.800000, endTime=3444.000000)
Word: "the" (startTime=3444.000000, endTime=3444.200000)
Word: "effort" (startTime=3444.200000, endTime=3444.300000)
Word: "federal" (startTime=3444.300000, endTime=3444.800000)
Word: "funds" (startTime=3444.800000, endTime=3445.000000)
Word: "rate" (startTime=3445.000000, endTime=3445.100000)
Word: "how" (startTime=3445.100000, endTime=3445.800000)
Word: "many" (startTime=3445.800000, endTime=3446.000000)
Word: "legs" (startTime=3446.000000, endTime=3446.400000)
Word: "do" (startTime=3446.400000, endTime=3446.600000)
Word: "you" (startTime=3446.600000, endTime=3446.600000)
Word: "include" (startTime=3446.600000, endTime=3446.900000)
Word: "in" (startTime=3446.900000, endTime=3447.900000)
Word: "the" (startTime=3447.900000, endTime=3448.100000)
Word: "model" (startTime=3448.100000, endTime=3448.500000)
Word: "okay" (startTime=3448.500000, endTime=3449.600000)
" same thing as before you're just going to look at Delta ft you're going to regress that on an Intercept in Ft - 1 + Forum residuals" (confidence=0.895987)
Word: "same" (startTime=3450.400000, endTime=3450.900000)
Word: "thing" (startTime=3450.900000, endTime=3451.100000)
Word: "as" (startTime=3451.100000, endTime=3451.100000)
Word: "before" (startTime=3451.100000, endTime=3451.200000)
Word: "you're" (startTime=3451.200000, endTime=3452.200000)
Word: "just" (startTime=3452.200000, endTime=3452.400000)
Word: "going" (startTime=3452.400000, endTime=3452.600000)
Word: "to" (startTime=3452.600000, endTime=3452.600000)
Word: "look" (startTime=3452.600000, endTime=3452.700000)
Word: "at" (startTime=3452.700000, endTime=3452.900000)
Word: "Delta" (startTime=3452.900000, endTime=3453.400000)
Word: "ft" (startTime=3453.400000, endTime=3453.900000)
Word: "you're" (startTime=3453.900000, endTime=3454.100000)
Word: "going" (startTime=3454.100000, endTime=3454.200000)
Word: "to" (startTime=3454.200000, endTime=3454.200000)
Word: "regress" (startTime=3454.200000, endTime=3454.600000)
Word: "that" (startTime=3454.600000, endTime=3455.100000)
Word: "on" (startTime=3455.100000, endTime=3456.000000)
Word: "an" (startTime=3456.000000, endTime=3456.100000)
Word: "Intercept" (startTime=3456.100000, endTime=3456.600000)
Word: "in" (startTime=3456.600000, endTime=3456.700000)
Word: "Ft" (startTime=3456.700000, endTime=3457.200000)
Word: "-" (startTime=3457.200000, endTime=3457.500000)
Word: "1" (startTime=3457.500000, endTime=3457.800000)
Word: "+" (startTime=3457.800000, endTime=3458.700000)
Word: "Forum" (startTime=3458.700000, endTime=3459.000000)
Word: "residuals" (startTime=3459.000000, endTime=3459.600000)
" and here's the thing I think this is the Insight residuals estimate error is right if you want to know how many legs to put in the errors you got to look at residuals make sense right" (confidence=0.901752)
Word: "and" (startTime=3461.900000, endTime=3462.300000)
Word: "here's" (startTime=3462.300000, endTime=3462.500000)
Word: "the" (startTime=3462.500000, endTime=3462.900000)
Word: "thing" (startTime=3462.900000, endTime=3463.000000)
Word: "I" (startTime=3463.000000, endTime=3463.200000)
Word: "think" (startTime=3463.200000, endTime=3463.400000)
Word: "this" (startTime=3463.400000, endTime=3463.600000)
Word: "is" (startTime=3463.600000, endTime=3463.600000)
Word: "the" (startTime=3463.600000, endTime=3463.700000)
Word: "Insight" (startTime=3463.700000, endTime=3464.100000)
Word: "residuals" (startTime=3464.100000, endTime=3465.000000)
Word: "estimate" (startTime=3465.000000, endTime=3465.600000)
Word: "error" (startTime=3465.600000, endTime=3466.100000)
Word: "is" (startTime=3466.100000, endTime=3466.200000)
Word: "right" (startTime=3466.200000, endTime=3466.500000)
Word: "if" (startTime=3466.500000, endTime=3467.500000)
Word: "you" (startTime=3467.500000, endTime=3467.700000)
Word: "want" (startTime=3467.700000, endTime=3467.700000)
Word: "to" (startTime=3467.700000, endTime=3467.900000)
Word: "know" (startTime=3467.900000, endTime=3468.000000)
Word: "how" (startTime=3468.000000, endTime=3468.100000)
Word: "many" (startTime=3468.100000, endTime=3468.200000)
Word: "legs" (startTime=3468.200000, endTime=3468.600000)
Word: "to" (startTime=3468.600000, endTime=3468.700000)
Word: "put" (startTime=3468.700000, endTime=3468.900000)
Word: "in" (startTime=3468.900000, endTime=3469.000000)
Word: "the" (startTime=3469.000000, endTime=3469.000000)
Word: "errors" (startTime=3469.000000, endTime=3469.500000)
Word: "you" (startTime=3469.500000, endTime=3470.100000)
Word: "got" (startTime=3470.100000, endTime=3470.400000)
Word: "to" (startTime=3470.400000, endTime=3470.500000)
Word: "look" (startTime=3470.500000, endTime=3470.700000)
Word: "at" (startTime=3470.700000, endTime=3470.800000)
Word: "residuals" (startTime=3470.800000, endTime=3471.400000)
Word: "make" (startTime=3471.400000, endTime=3472.100000)
Word: "sense" (startTime=3472.100000, endTime=3472.400000)
Word: "right" (startTime=3472.400000, endTime=3472.600000)
" and as we discussed just now you can use either a ca4 pacf to get a nice picture and serve help you determine what the number legs are anyway they did that okay with this federal funds data I think that the book used ACF but again" (confidence=0.938404)
Word: "and" (startTime=3474.200000, endTime=3475.000000)
Word: "as" (startTime=3475.000000, endTime=3475.300000)
Word: "we" (startTime=3475.300000, endTime=3475.300000)
Word: "discussed" (startTime=3475.300000, endTime=3475.500000)
Word: "just" (startTime=3475.500000, endTime=3476.000000)
Word: "now" (startTime=3476.000000, endTime=3476.200000)
Word: "you" (startTime=3476.200000, endTime=3476.900000)
Word: "can" (startTime=3476.900000, endTime=3477.100000)
Word: "use" (startTime=3477.100000, endTime=3477.300000)
Word: "either" (startTime=3477.300000, endTime=3477.500000)
Word: "a" (startTime=3477.500000, endTime=3477.700000)
Word: "ca4" (startTime=3477.700000, endTime=3478.400000)
Word: "pacf" (startTime=3478.400000, endTime=3479.500000)
Word: "to" (startTime=3479.500000, endTime=3480.200000)
Word: "get" (startTime=3480.200000, endTime=3480.400000)
Word: "a" (startTime=3480.400000, endTime=3480.400000)
Word: "nice" (startTime=3480.400000, endTime=3480.600000)
Word: "picture" (startTime=3480.600000, endTime=3481.100000)
Word: "and" (startTime=3481.100000, endTime=3481.300000)
Word: "serve" (startTime=3481.300000, endTime=3481.600000)
Word: "help" (startTime=3481.600000, endTime=3481.900000)
Word: "you" (startTime=3481.900000, endTime=3482.100000)
Word: "determine" (startTime=3482.100000, endTime=3483.000000)
Word: "what" (startTime=3483.000000, endTime=3483.800000)
Word: "the" (startTime=3483.800000, endTime=3484.300000)
Word: "number" (startTime=3484.300000, endTime=3484.600000)
Word: "legs" (startTime=3484.600000, endTime=3485.000000)
Word: "are" (startTime=3485.000000, endTime=3485.200000)
Word: "anyway" (startTime=3485.200000, endTime=3485.600000)
Word: "they" (startTime=3485.600000, endTime=3485.800000)
Word: "did" (startTime=3485.800000, endTime=3486.000000)
Word: "that" (startTime=3486.000000, endTime=3486.200000)
Word: "okay" (startTime=3486.200000, endTime=3487.400000)
Word: "with" (startTime=3487.400000, endTime=3487.600000)
Word: "this" (startTime=3487.600000, endTime=3487.700000)
Word: "federal" (startTime=3487.700000, endTime=3488.000000)
Word: "funds" (startTime=3488.000000, endTime=3488.300000)
Word: "data" (startTime=3488.300000, endTime=3488.700000)
Word: "I" (startTime=3488.700000, endTime=3489.500000)
Word: "think" (startTime=3489.500000, endTime=3489.800000)
Word: "that" (startTime=3489.800000, endTime=3490.000000)
Word: "the" (startTime=3490.000000, endTime=3490.100000)
Word: "book" (startTime=3490.100000, endTime=3490.300000)
Word: "used" (startTime=3490.300000, endTime=3490.600000)
Word: "ACF" (startTime=3490.600000, endTime=3491.100000)
Word: "but" (startTime=3491.100000, endTime=3491.300000)
Word: "again" (startTime=3491.300000, endTime=3492.100000)
" they used AC off and found one leg that the trip so here's the model that you're going to estimate Delta ft" (confidence=0.877416)
Word: "they" (startTime=3492.900000, endTime=3493.500000)
Word: "used" (startTime=3493.500000, endTime=3493.700000)
Word: "AC" (startTime=3493.700000, endTime=3493.900000)
Word: "off" (startTime=3493.900000, endTime=3494.100000)
Word: "and" (startTime=3494.100000, endTime=3494.300000)
Word: "found" (startTime=3494.300000, endTime=3494.600000)
Word: "one" (startTime=3494.600000, endTime=3494.800000)
Word: "leg" (startTime=3494.800000, endTime=3495.100000)
Word: "that" (startTime=3495.100000, endTime=3495.200000)
Word: "the" (startTime=3495.200000, endTime=3495.400000)
Word: "trip" (startTime=3495.400000, endTime=3495.600000)
Word: "so" (startTime=3495.600000, endTime=3496.100000)
Word: "here's" (startTime=3496.100000, endTime=3496.300000)
Word: "the" (startTime=3496.300000, endTime=3496.400000)
Word: "model" (startTime=3496.400000, endTime=3496.700000)
Word: "that" (startTime=3496.700000, endTime=3496.800000)
Word: "you're" (startTime=3496.800000, endTime=3496.900000)
Word: "going" (startTime=3496.900000, endTime=3497.000000)
Word: "to" (startTime=3497.000000, endTime=3497.100000)
Word: "estimate" (startTime=3497.100000, endTime=3497.700000)
Word: "Delta" (startTime=3497.700000, endTime=3498.400000)
Word: "ft" (startTime=3498.400000, endTime=3498.900000)
" is Alphas it's a drift model Alpha plus camera have tea but you're going to add one difference of the steps you know you had to allow for in a autocorrelated stationary errors" (confidence=0.929252)
Word: "is" (startTime=3500.000000, endTime=3500.400000)
Word: "Alphas" (startTime=3500.400000, endTime=3501.000000)
Word: "it's" (startTime=3501.000000, endTime=3501.100000)
